238    0.001507
239    0.002843
240    0.002631
241    0.001371
242    0.002520
243    0.003555
244    0.002385
245    0.002839
246    0.001716
247    0.003236
248    0.001539
249    0.002767
250    0.001706
251    0.001994
252    0.002937
253    0.002787
254    0.002000
255    0.002923
256    0.002456
257    0.001517
258    0.001387
259    0.001744
260    0.001644
261    0.001890
262    0.001348
263    0.001337
264    0.002906
265    0.002813
266    0.002878
267    0.001522
268    0.001592
269    0.001387
270    0.001371
271    0.001371
272    0.001348
273    0.001801
274    0.001365
275    0.001664
276    0.002543
277    0.001653
278    0.001498
279    0.001524
280    0.002263
281    0.002440
282    0.003062
283    0.001352
284    0.001333
285    0.001337
286    0.001333
287    0.001364
288    0.002879
289    0.001494
290    0.001407
291    0.001335
292    0.002433
293    0.001495
294    0.001657
295    0.001689
296    0.002889
297    0.001366
298    0.001327
299    0.003598
300    0.002501
301    0.001661
302    0.001385
303    0.001757
304    0.001432
305    0.001947
306    0.001330
307    0.001746
308    0.001982
309    0.001437
310    0.002740
311    0.001425
312    0.001367
313    0.001354
314    0.001550
315    0.001373
316    0.001347
317    0.001654
318    0.001338
319    0.001560
320    0.001474
321    0.001347
322    0.002621
323    0.001336
324    0.001484
325    0.001397
326    0.001331
327    0.001340
328    0.001743
329    0.001859
330    0.001361
331    0.001338
332    0.001337
333    0.001349
334    0.001339
335    0.001792
336    0.001395
337    0.001335
338    0.001340
339    0.002751
340    0.001350
341    0.001621
342    0.001367
343    0.001332
344    0.001376
345    0.001719
346    0.002589
347    0.001415
348    0.001449
349    0.001364
350    0.001526
351    0.001462
352    0.001380
353    0.001457
354    0.001620
355    0.001495
356    0.001396
357    0.001332
358    0.001353
359    0.001337
360    0.001341
361    0.001356
362    0.001694
363    0.002849
364    0.001341
365    0.001400
366    0.001608
367    0.001416
368    0.001403
369    0.001409
370    0.001376
371    0.001339
372    0.001590
373    0.001428
374    0.001334
375    0.002822
376    0.001356
377    0.001395
378    0.001385
379    0.001408
380    0.001327
381    0.001329
382    0.001357
383    0.001325
384    0.001363
385    0.001413
386    0.001496
387    0.001315
388    0.001661
389    0.001575
390    0.001364
391    0.001934
392    0.002042
393    0.002870
394    0.001400
395    0.001518
396    0.001330
397    0.001655
398    0.001834
399    0.001429
400    0.002879
401    0.001351
402    0.001489
403    0.001858
404    0.001677
405    0.001971
406    0.001343
407    0.001367
408    0.002807
409    0.001360
410    0.001355
411    0.001377
412    0.001748
413    0.002900
414    0.002432
415    0.001383
416    0.002925
417    0.001611
418    0.001636
419    0.001558
420    0.001358
421    0.002663
422    0.001379
423    0.001321
424    0.001534
425    0.002861
426    0.002842
427    0.001347
428    0.002526
429    0.002876
430    0.001466
431    0.001983
432    0.003428
433    0.001928
434    0.002877
435    0.002031
436    0.001954
437    0.001326
438    0.002911
439    0.001515
440    0.001332
441    0.002232
442    0.001355
443    0.001327
444    0.001860
445    0.003413
446    0.002638
447    0.001354
448    0.001381
449    0.002656
450    0.002835
451    0.001387
452    0.002954
453    0.001405
454    0.002197
455    0.001437
456    0.002922
457    0.003187
458    0.001711
459    0.001724
460    0.001839
461    0.002501
462    0.001793
463    0.002335
464    0.001785
465    0.002811
466    0.001520
467    0.001382
468    0.001529
469    0.002685
470    0.001338
471    0.002846
472    0.002070
473    0.001636
474    0.001559
475    0.001325
476    0.001357
477    0.001355
478    0.002832
479    0.001365
480    0.001372
481    0.001332
482    0.001401
483    0.001615
484    0.001676
485    0.001463
486    0.001331
487    0.001365
488    0.001391
489    0.001708
490    0.001325
491    0.001356
492    0.001391
493    0.001326
494    0.001440
495    0.001379
496    0.001363
497    0.001469
498    0.001658
499    0.001482
500    0.001432
501    0.001594
502    0.001379
503    0.001689
504    0.002130
505    0.001337
506    0.001766
507    0.001640
508    0.001370
509    0.001333
510    0.001356
511    0.001720
512    0.001359
513    0.001345
514    0.001840
515    0.001345
516    0.001344
517    0.001358
518    0.001336
519    0.001329
520    0.001756
521    0.001825
522    0.001342
523    0.001686
524    0.001342
525    0.001347
526    0.001904
527    0.003272
528    0.001420
529    0.001334
530    0.001357
531    0.001678
532    0.001394
533    0.001402
534    0.001610
535    0.001396
536    0.001368
537    0.001351
538    0.003227
539    0.002834
540    0.001363
541    0.001365
542    0.001356
543    0.001339
544    0.001443
545    0.002001
546    0.001345
547    0.001692
548    0.001678
549    0.001677
550    0.002875
551    0.001345
552    0.001348
553    0.001565
554    0.001406
555    0.001336
556    0.001463
557    0.001382
558    0.001365
559    0.001356
560    0.001424
561    0.001431
562    0.001357
563    0.001828
564    0.001329
565    0.001608
566    0.001360
567    0.001334
568    0.001388
569    0.002539
570    0.001439
571    0.001346
572    0.001336
573    0.001326
574    0.001344
575    0.001360
576    0.001327
577    0.001357
578    0.001935
579    0.001730
580    0.001749
581    0.001902
582    0.001893
583    0.002821
584    0.002715
585    0.002368
586    0.001338
587    0.001326
588    0.001583
589    0.002853
590    0.001975
591    0.001941
592    0.001620
593    0.002982
594    0.001939
595    0.002428
596    0.001660
597    0.001924
598    0.002107
599    0.002752
600    0.003627
601    0.001340
602    0.001345
603    0.001910
604    0.003890
605    0.001513
606    0.001432
607    0.001620
608    0.001353
609    0.001337
610    0.001366
611    0.001857
612    0.001795
613    0.001374
614    0.001618
615    0.001378
616    0.001357
617    0.001334
618    0.001332
619    0.001389
620    0.001368
621    0.002865
622    0.001866
623    0.001483
624    0.002006
625    0.001361
626    0.002576
627    0.001447
628    0.001329
629    0.001332
630    0.001350
631    0.002761
632    0.002921
633    0.001345
634    0.001346
635    0.001624
636    0.001391
637    0.003033
638    0.001418
639    0.001995
640    0.001676
641    0.001780
642    0.001356
643    0.001882
644    0.001450
645    0.001959
646    0.001583
647    0.001351
648    0.003020
649    0.001399
650    0.002129
651    0.002994
652    0.002238
653    0.001419
654    0.001736
655    0.002229
656    0.001718
657    0.001451
658    0.001533
659    0.001778
660    0.001389
661    0.002131
662    0.002853
663    0.001635
664    0.001739
665    0.002495
666    0.001601
667    0.001350
668    0.002236
669    0.001345
670    0.001439
671    0.001347
672    0.001401
673    0.001700
674    0.001785
675    0.001532
676    0.001402
677    0.001358
678    0.001880
679    0.001401
680    0.001769
681    0.001435
682    0.001368
683    0.001354
684    0.002934
685    0.001384
686    0.002563
687    0.001887
688    0.001364
689    0.001600
690    0.001721
691    0.002416
692    0.001622
693    0.001463
694    0.001370
695    0.001342
696    0.001338
697    0.001396
698    0.001436
699    0.002884
700    0.001677
701    0.001671
702    0.001335
703    0.001345
704    0.001354
705    0.001478
706    0.001412
707    0.001860
708    0.002698
709    0.003149
710    0.001354
711    0.001721
712    0.001447
713    0.001340
714    0.001329
715    0.001852
716    0.001413
717    0.001561
718    0.001576
719    0.001335
720    0.001375
721    0.001386
722    0.001860
723    0.002607
724    0.001726
725    0.001329
726    0.001377
727    0.001747
728    0.001338
729    0.003488
730    0.001391
731    0.001342
732    0.001364
733    0.001394
734    0.001348
735    0.002221
736    0.001382
737    0.001352
738    0.001654
739    0.001336
740    0.001481
741    0.001339
742    0.001345
743    0.001710
744    0.001717
745    0.001695
746    0.001389
747    0.001350
748    0.001395
749    0.001373
750    0.001378
751    0.001634
752    0.001487
753    0.001343
754    0.002853
755    0.001962
756    0.001363
757    0.001434
758    0.001520
759    0.001669
760    0.001376
761    0.001326
762    0.001327
763    0.001389
764    0.001368
765    0.001337
766    0.001331
767    0.001372
768    0.001868
769    0.001511
770    0.001339
771    0.001338
772    0.001387
773    0.001657
774    0.001344
775    0.001443
776    0.001708
777    0.001331
778    0.001385
779    0.001475
780    0.001367
781    0.001350
782    0.001375
783    0.001344
784    0.001357
785    0.001347
786    0.001349
787    0.001404
788    0.001459
789    0.001344
790    0.001687
791    0.001379
792    0.001332
793    0.001422
794    0.001331
795    0.002179
796    0.001583
797    0.001328
798    0.001390
799    0.001337
800    0.001610
801    0.001370
802    0.002069
803    0.001334
804    0.001332
805    0.001418
806    0.001329
807    0.001479
808    0.001618
809    0.001849
810    0.001560
811    0.001417
812    0.001342
813    0.001342
814    0.002316
815    0.001366
816    0.001340
817    0.001344
818    0.001339
819    0.001327
820    0.001456
821    0.001369
822    0.002168
823    0.001349
824    0.001363
825    0.001353
826    0.001340
827    0.001332
828    0.001411
829    0.001340
830    0.001340
831    0.001363
832    0.001491
833    0.001366
834    0.001329
835    0.001377
836    0.001331
837    0.001560
838    0.001471
839    0.001608
840    0.001356
841    0.001381
842    0.002487
843    0.001368
844    0.001346
845    0.001337
846    0.002861
847    0.001326
848    0.001468
849    0.001341
850    0.001392
851    0.001348
852    0.001330
853    0.002149
854    0.001327
855    0.001346
856    0.001349
857    0.001328
858    0.002113
859    0.001351
860    0.003013
861    0.001446
862    0.001355
863    0.002143
864    0.001522
865    0.001387
866    0.001443
867    0.001377
868    0.001332
869    0.001726
870    0.001360
871    0.001333
872    0.001338
873    0.001690
874    0.001324
875    0.001384
876    0.001381
877    0.001447
878    0.001383
879    0.001861
880    0.002863
881    0.002251
882    0.001369
883    0.001326
884    0.001416
885    0.001704
886    0.001477
887    0.002855
888    0.001367
889    0.001344
890    0.001734
891    0.001519
892    0.001696
893    0.001337
894    0.001351
895    0.001463
896    0.002609
897    0.001323
898    0.001340
899    0.001346
900    0.001419
901    0.001362
902    0.001383
903    0.001322
904    0.001322
905    0.001336
906    0.001382
907    0.001849
908    0.001358
909    0.001439
910    0.001350
911    0.001326
912    0.001401
913    0.001427
914    0.001327
915    0.001343
916    0.001355
917    0.001554
918    0.001342
919    0.001338
920    0.001386
921    0.001331
922    0.001450
923    0.002861
924    0.001583
925    0.001347
926    0.001354
927    0.001331
928    0.001579
929    0.001382
930    0.001393
931    0.001360
932    0.001421
933    0.001443
934    0.001466
935    0.001371
936    0.001380
937    0.001334
938    0.001333
939    0.001406
940    0.001407
941    0.001338
942    0.002307
943    0.001328
944    0.001384
945    0.001374
946    0.001481
947    0.001340
948    0.001358
949    0.001388
950    0.001346
951    0.001357
952    0.001376
953    0.001329
954    0.003159
955    0.001339
956    0.001331
957    0.001500
958    0.002819
959    0.002883
960    0.001386
961    0.001333
962    0.001338
963    0.001339
964    0.001333
965    0.001360
966    0.001325
967    0.002539
968    0.001333
969    0.001355
970    0.001421
971    0.001463
972    0.001373
973    0.001343
974    0.001337
975    0.001321
976    0.001409
977    0.001348
978    0.001337
979    0.001357
980    0.001340
981    0.001342
982    0.001523
983    0.001446
984    0.001365
985    0.001327
986    0.002796
987    0.001396
988    0.001329
989    0.001541
990    0.001329
991    0.001428
992    0.001447
993    0.001345
994    0.002841
995    0.001853
996    0.001365
997    0.001344
998    0.001341
999    0.002351
1000    0.001679
