250    0.002832
251    0.001678
252    0.002974
253    0.001658
254    0.002924
255    0.003156
256    0.001821
257    0.001384
258    0.001441
259    0.002078
260    0.003003
261    0.001654
262    0.001338
263    0.001347
264    0.002563
265    0.002743
266    0.001882
267    0.001731
268    0.001400
269    0.001318
270    0.002855
271    0.001936
272    0.001338
273    0.002921
274    0.001948
275    0.002526
276    0.001304
277    0.002149
278    0.001482
279    0.002550
280    0.001295
281    0.001365
282    0.002351
283    0.001323
284    0.001297
285    0.001311
286    0.002349
287    0.001650
288    0.001331
289    0.003439
290    0.001307
291    0.001331
292    0.001330
293    0.001491
294    0.003146
295    0.001795
296    0.001599
297    0.002483
298    0.001424
299    0.001395
300    0.001543
301    0.002265
302    0.001686
303    0.001374
304    0.001468
305    0.001341
306    0.001472
307    0.002157
308    0.001905
309    0.001518
310    0.001365
311    0.001374
312    0.001966
313    0.001419
314    0.001550
315    0.002463
316    0.001304
317    0.001357
318    0.001744
319    0.001314
320    0.001290
321    0.001299
322    0.002260
323    0.001323
324    0.001370
325    0.001320
326    0.001317
327    0.001362
328    0.001699
329    0.001706
330    0.001312
331    0.001469
332    0.001317
333    0.001338
334    0.001319
335    0.001402
336    0.002604
337    0.001347
338    0.001321
339    0.001329
340    0.001369
341    0.001348
342    0.001524
343    0.001342
344    0.001889
345    0.002831
346    0.002905
347    0.001503
348    0.002858
349    0.001370
350    0.002668
351    0.001320
352    0.001290
353    0.001615
354    0.001311
355    0.001303
356    0.001389
357    0.001537
358    0.001320
359    0.001292
360    0.001322
361    0.001422
362    0.003324
363    0.001331
364    0.001715
365    0.001426
366    0.002914
367    0.001888
368    0.002876
369    0.001473
370    0.001798
371    0.001478
372    0.002625
373    0.001400
374    0.001342
375    0.001398
376    0.002857
377    0.001397
378    0.002796
379    0.001341
380    0.001425
381    0.001345
382    0.001316
383    0.001374
384    0.002029
385    0.001299
386    0.001484
387    0.001322
388    0.001293
389    0.001647
390    0.001514
391    0.001386
392    0.001417
393    0.002995
394    0.002475
395    0.002762
396    0.001488
397    0.002253
398    0.001337
399    0.002220
400    0.001386
401    0.001320
402    0.001381
403    0.003329
404    0.001823
405    0.001637
406    0.001998
407    0.002916
408    0.001318
409    0.001788
410    0.001534
411    0.002109
412    0.002852
413    0.001945
414    0.001312
415    0.001579
416    0.001312
417    0.002170
418    0.002932
419    0.001357
420    0.001601
421    0.001396
422    0.002313
423    0.001310
424    0.001309
425    0.002728
426    0.001431
427    0.001928
428    0.001728
429    0.002245
430    0.001406
431    0.001340
432    0.001642
433    0.001340
434    0.001325
435    0.002905
436    0.002843
437    0.001298
438    0.001759
439    0.001599
440    0.002477
441    0.001808
442    0.001320
443    0.001467
444    0.001310
445    0.002902
446    0.002007
447    0.001951
448    0.001609
449    0.002556
450    0.002548
451    0.001388
452    0.001883
453    0.001296
454    0.001289
455    0.001322
456    0.001341
457    0.001877
458    0.002368
459    0.002531
460    0.001649
461    0.001574
462    0.002885
463    0.002768
464    0.003030
465    0.002938
466    0.001420
467    0.002675
468    0.001334
469    0.002944
470    0.001683
471    0.001359
472    0.002753
473    0.001390
474    0.001330
475    0.001313
476    0.001360
477    0.001344
478    0.001340
479    0.001315
480    0.001438
481    0.001348
482    0.001338
483    0.001309
484    0.001707
485    0.001315
486    0.001351
487    0.001430
488    0.001336
489    0.002172
490    0.001363
491    0.001360
492    0.001312
493    0.001393
494    0.001402
495    0.001316
496    0.001328
497    0.002548
498    0.001656
499    0.001320
500    0.002165
501    0.001300
502    0.001328
503    0.001354
504    0.001512
505    0.001375
506    0.001415
507    0.001718
508    0.001312
509    0.001304
510    0.001523
511    0.001368
512    0.001306
513    0.001360
514    0.001432
515    0.001339
516    0.001764
517    0.001516
518    0.001549
519    0.001316
520    0.002319
521    0.002254
522    0.001297
523    0.001341
524    0.001305
525    0.001308
526    0.001312
527    0.001334
528    0.001323
529    0.001322
530    0.001350
531    0.001517
532    0.001316
533    0.001517
534    0.001303
535    0.001299
536    0.001558
537    0.001440
538    0.001363
539    0.001298
540    0.001308
541    0.001304
542    0.001347
543    0.001307
544    0.001370
545    0.001626
546    0.001632
547    0.001419
548    0.001317
549    0.001573
550    0.001297
551    0.001416
552    0.001338
553    0.001312
554    0.001290
555    0.001626
556    0.002862
557    0.001346
558    0.001320
559    0.001295
560    0.001637
561    0.001447
562    0.002074
563    0.001297
564    0.001439
565    0.001325
566    0.001324
567    0.001315
568    0.001723
569    0.001311
570    0.001313
571    0.002897
572    0.001348
573    0.001307
574    0.001370
575    0.001736
576    0.001465
577    0.001474
578    0.001345
579    0.002356
580    0.001294
581    0.001467
582    0.002781
583    0.002270
584    0.002606
585    0.001374
586    0.002059
587    0.001524
588    0.002949
589    0.002610
590    0.001799
591    0.001319
592    0.001584
593    0.002687
594    0.001813
595    0.001621
596    0.001877
597    0.001311
598    0.001846
599    0.002254
600    0.001635
601    0.002136
602    0.001373
603    0.001379
604    0.001304
605    0.001627
606    0.001341
607    0.001313
608    0.001350
609    0.001312
610    0.001325
611    0.001374
612    0.001639
613    0.003346
614    0.001304
615    0.001695
616    0.001623
617    0.001445
618    0.002733
619    0.002032
620    0.001301
621    0.002017
622    0.001352
623    0.001303
624    0.001333
625    0.002304
626    0.001373
627    0.001329
628    0.001343
629    0.001774
630    0.002188
631    0.002964
632    0.001846
633    0.002297
634    0.001489
635    0.001506
636    0.001441
637    0.001708
638    0.001454
639    0.001719
640    0.001450
641    0.002871
642    0.001401
643    0.001839
644    0.003125
645    0.001510
646    0.001357
647    0.001360
648    0.001357
649    0.003242
650    0.001320
651    0.002173
652    0.001301
653    0.001623
654    0.001753
655    0.001535
656    0.001460
657    0.001356
658    0.001517
659    0.002991
660    0.002143
661    0.002444
662    0.001678
663    0.002086
664    0.001327
665    0.001397
666    0.001349
667    0.001432
668    0.002870
669    0.002302
670    0.001682
671    0.001690
672    0.001397
673    0.001323
674    0.001551
675    0.001400
676    0.001677
677    0.001296
678    0.001513
679    0.001403
680    0.002915
681    0.001328
682    0.001303
683    0.002991
684    0.001530
685    0.001353
686    0.001325
687    0.001727
688    0.002198
689    0.002267
690    0.001304
691    0.001711
692    0.001806
693    0.001407
694    0.001337
695    0.002916
696    0.001912
697    0.001311
698    0.001313
699    0.001361
700    0.001329
701    0.001296
702    0.002869
703    0.001359
704    0.001383
705    0.001312
706    0.001543
707    0.002917
708    0.001320
709    0.001428
710    0.001371
711    0.001295
712    0.002569
713    0.001336
714    0.002510
715    0.001952
716    0.001293
717    0.001888
718    0.001336
719    0.001390
720    0.001342
721    0.002663
722    0.002075
723    0.001310
724    0.001383
725    0.001374
726    0.001319
727    0.001328
728    0.001309
729    0.001821
730    0.001483
731    0.001302
732    0.001311
733    0.001562
734    0.001307
735    0.001581
736    0.001819
737    0.001326
738    0.001412
739    0.001352
740    0.001304
741    0.001661
742    0.001567
743    0.001331
744    0.001657
745    0.001744
746    0.001439
747    0.001363
748    0.001318
749    0.001311
750    0.001338
751    0.001345
752    0.001632
753    0.001717
754    0.001350
755    0.001367
756    0.001292
757    0.001310
758    0.001418
759    0.002029
760    0.001376
761    0.001302
762    0.001301
763    0.001323
764    0.002917
765    0.001379
766    0.001379
767    0.001781
768    0.001778
769    0.001373
770    0.001291
771    0.001499
772    0.001394
773    0.001332
774    0.001381
775    0.001551
776    0.001305
777    0.001319
778    0.001350
779    0.001332
780    0.001326
781    0.001304
782    0.001296
783    0.001318
784    0.001306
785    0.001391
786    0.001303
787    0.001308
788    0.001565
789    0.001320
790    0.001554
791    0.001395
792    0.001319
793    0.001312
794    0.001302
795    0.001425
796    0.001306
797    0.001301
798    0.001289
799    0.001371
800    0.001295
801    0.001422
802    0.002937
803    0.001441
804    0.001360
805    0.001297
806    0.001317
807    0.001325
808    0.001295
809    0.001299
810    0.001392
811    0.001295
812    0.001302
813    0.001330
814    0.001324
815    0.001344
816    0.001309
817    0.001366
818    0.002564
819    0.001365
820    0.001518
821    0.001318
822    0.001365
823    0.001401
824    0.001327
825    0.001589
826    0.001340
827    0.001309
828    0.001331
829    0.001340
830    0.001323
831    0.001585
832    0.001356
833    0.001310
834    0.001314
835    0.001303
836    0.001330
837    0.001367
838    0.001532
839    0.001471
840    0.001370
841    0.001308
842    0.001386
843    0.001346
844    0.001402
845    0.001294
846    0.001311
847    0.001310
848    0.002166
849    0.001304
850    0.001348
851    0.001383
852    0.001317
853    0.001576
854    0.001351
855    0.001372
856    0.001361
857    0.001297
858    0.001306
859    0.001331
860    0.001298
861    0.001417
862    0.001357
863    0.001295
864    0.001311
865    0.001315
866    0.001496
867    0.001306
868    0.001304
869    0.001330
870    0.001332
871    0.001328
872    0.001316
873    0.001307
874    0.001333
875    0.001314
876    0.001329
877    0.001432
878    0.001383
879    0.001408
880    0.001341
881    0.001289
882    0.001299
883    0.001715
884    0.001492
885    0.001422
886    0.001455
887    0.002126
888    0.002607
889    0.001343
890    0.001340
891    0.001788
892    0.001304
893    0.001330
894    0.001393
895    0.001499
896    0.001301
897    0.001694
898    0.001301
899    0.001615
900    0.001649
901    0.001329
902    0.001486
903    0.001542
904    0.001293
905    0.001313
906    0.001406
907    0.001675
908    0.001380
909    0.001350
910    0.001379
911    0.002911
912    0.001316
913    0.001728
914    0.001335
915    0.001302
916    0.001338
917    0.001298
918    0.002267
919    0.001311
920    0.001289
921    0.002055
922    0.001362
923    0.001303
924    0.001320
925    0.002895
926    0.001340
927    0.001310
928    0.001379
929    0.001301
930    0.002793
931    0.001308
932    0.001304
933    0.001380
934    0.001303
935    0.001311
936    0.001340
937    0.002822
938    0.001309
939    0.001471
940    0.001294
941    0.001307
942    0.001315
943    0.001342
944    0.001303
945    0.001316
946    0.001369
947    0.001359
948    0.002856
949    0.001373
950    0.001381
951    0.001676
952    0.001539
953    0.001323
954    0.001296
955    0.001349
956    0.001293
957    0.001312
958    0.001317
959    0.001341
960    0.001295
961    0.001328
962    0.001305
963    0.001331
964    0.001581
965    0.001323
966    0.001314
967    0.001297
968    0.001342
969    0.001700
970    0.001354
971    0.001318
972    0.001325
973    0.001304
974    0.001304
975    0.001379
976    0.001396
977    0.001335
978    0.001725
979    0.001309
980    0.001394
981    0.001327
982    0.001452
983    0.001299
984    0.001303
985    0.001325
986    0.001311
987    0.001320
988    0.001809
989    0.001377
990    0.001327
991    0.001701
992    0.001401
993    0.001310
994    0.001308
995    0.001294
996    0.001456
997    0.001965
998    0.001313
999    0.001297
1000    0.001297
