273    0.001794
274    0.002924
275    0.001405
276    0.001334
277    0.001451
278    0.001297
279    0.002915
280    0.001333
281    0.001662
282    0.001870
283    0.001342
284    0.001306
285    0.001404
286    0.001700
287    0.001485
288    0.001902
289    0.002331
290    0.001386
291    0.001295
292    0.002919
293    0.001343
294    0.001575
295    0.002268
296    0.001669
297    0.001301
298    0.001329
299    0.001461
300    0.002457
301    0.001316
302    0.001355
303    0.001301
304    0.001436
305    0.001330
306    0.001313
307    0.002449
308    0.002884
309    0.001312
310    0.001840
311    0.001442
312    0.002270
313    0.001629
314    0.001690
315    0.001310
316    0.001301
317    0.001294
318    0.001375
319    0.001371
320    0.001343
321    0.001479
322    0.001746
323    0.001710
324    0.001323
325    0.001326
326    0.001933
327    0.001320
328    0.001310
329    0.001500
330    0.001573
331    0.001351
332    0.001349
333    0.001344
334    0.001290
335    0.001348
336    0.001298
337    0.001305
338    0.001299
339    0.002765
340    0.001364
341    0.001385
342    0.001319
343    0.001414
344    0.001710
345    0.002622
346    0.002870
347    0.001482
348    0.001407
349    0.002797
350    0.001476
351    0.001346
352    0.001495
353    0.001329
354    0.001343
355    0.001337
356    0.001395
357    0.001305
358    0.001309
359    0.001499
360    0.001349
361    0.001433
362    0.001349
363    0.002700
364    0.002871
365    0.002960
366    0.001642
367    0.001847
368    0.002838
369    0.002468
370    0.001357
371    0.001720
372    0.001447
373    0.002819
374    0.001699
375    0.001522
376    0.001795
377    0.002767
378    0.002885
379    0.002555
380    0.001333
381    0.001353
382    0.001907
383    0.001884
384    0.002562
385    0.001415
386    0.001314
387    0.001394
388    0.001299
389    0.001750
390    0.002861
391    0.002899
392    0.002003
393    0.001518
394    0.001678
395    0.002000
396    0.001342
397    0.001320
398    0.001414
399    0.001295
400    0.001671
401    0.001900
402    0.002909
403    0.001881
404    0.001289
405    0.001369
406    0.001786
407    0.003144
408    0.003342
409    0.001334
410    0.001931
411    0.001593
412    0.002360
413    0.001432
414    0.001705
415    0.001347
416    0.001406
417    0.002457
418    0.002918
419    0.001380
420    0.002952
421    0.001825
422    0.001514
423    0.002388
424    0.001394
425    0.001536
426    0.001573
427    0.002928
428    0.001884
429    0.001304
430    0.001317
431    0.002926
432    0.001290
433    0.002034
434    0.001353
435    0.002831
436    0.001588
437    0.001457
438    0.002342
439    0.002215
440    0.001316
441    0.002854
442    0.001733
443    0.002866
444    0.002289
445    0.001802
446    0.001769
447    0.002485
448    0.001867
449    0.001345
450    0.001716
451    0.001689
452    0.002148
453    0.001640
454    0.002320
455    0.002846
456    0.001348
457    0.001718
458    0.001336
459    0.001587
460    0.002078
461    0.002674
462    0.002814
463    0.001324
464    0.002968
465    0.001658
466    0.002938
467    0.001331
468    0.001351
469    0.001477
470    0.002713
471    0.002538
472    0.001810
473    0.002548
474    0.001485
475    0.001522
476    0.001295
477    0.001291
478    0.002431
479    0.002482
480    0.002248
481    0.001383
482    0.001395
483    0.001386
484    0.002760
485    0.001300
486    0.001582
487    0.001340
488    0.001459
489    0.002038
490    0.002720
491    0.001343
492    0.001425
493    0.001293
494    0.001349
495    0.001310
496    0.001493
497    0.001399
498    0.001354
499    0.001370
500    0.001565
501    0.001305
502    0.001570
503    0.001315
504    0.001348
505    0.001315
506    0.001357
507    0.001303
508    0.001326
509    0.001315
510    0.001308
511    0.001418
512    0.002920
513    0.001340
514    0.001391
515    0.001377
516    0.001548
517    0.001376
518    0.001647
519    0.001330
520    0.001525
521    0.001387
522    0.001405
523    0.001315
524    0.001338
525    0.001401
526    0.001308
527    0.001810
528    0.001335
529    0.001342
530    0.001407
531    0.001476
532    0.001328
533    0.001368
534    0.002942
535    0.001318
536    0.001350
537    0.001311
538    0.002980
539    0.001300
540    0.001432
541    0.001293
542    0.002218
543    0.001315
544    0.001335
545    0.001313
546    0.001294
547    0.001294
548    0.001305
549    0.001362
550    0.001329
551    0.001324
552    0.001355
553    0.001312
554    0.001292
555    0.001664
556    0.002189
557    0.001896
558    0.001313
559    0.001429
560    0.001480
561    0.001346
562    0.001368
563    0.001291
564    0.001866
565    0.001414
566    0.001294
567    0.002775
568    0.001293
569    0.001447
570    0.001605
571    0.001744
572    0.001347
573    0.001298
574    0.001362
575    0.001358
576    0.001734
577    0.001544
578    0.002166
579    0.003097
580    0.001325
581    0.001335
582    0.001621
583    0.002478
584    0.002574
585    0.001402
586    0.001483
587    0.002249
588    0.001728
589    0.002662
590    0.001461
591    0.001954
592    0.001441
593    0.001316
594    0.001937
595    0.001600
596    0.002982
597    0.002172
598    0.001822
599    0.003192
600    0.002831
601    0.001703
602    0.001349
603    0.001360
604    0.001305
605    0.002797
606    0.003045
607    0.002722
608    0.002315
609    0.001339
610    0.001905
611    0.001329
612    0.001487
613    0.001322
614    0.001300
615    0.001880
616    0.001332
617    0.001528
618    0.001324
619    0.001631
620    0.001720
621    0.001294
622    0.002830
623    0.002728
624    0.001293
625    0.001557
626    0.001416
627    0.001989
628    0.001400
629    0.001768
630    0.002456
631    0.001345
632    0.001437
633    0.001289
634    0.001358
635    0.001298
636    0.002813
637    0.001310
638    0.002459
639    0.001808
640    0.001326
641    0.001676
642    0.001484
643    0.001349
644    0.002937
645    0.001287
646    0.001362
647    0.001630
648    0.001331
649    0.001576
650    0.001288
651    0.001750
652    0.002837
653    0.001311
654    0.001590
655    0.001502
656    0.001974
657    0.001401
658    0.001666
659    0.001340
660    0.001783
661    0.001688
662    0.002889
663    0.002748
664    0.002750
665    0.002615
666    0.001525
667    0.001339
668    0.001320
669    0.002866
670    0.001379
671    0.001892
672    0.001327
673    0.001397
674    0.002507
675    0.001363
676    0.002853
677    0.001571
678    0.001698
679    0.001802
680    0.002682
681    0.001471
682    0.001425
683    0.001683
684    0.002292
685    0.001904
686    0.001721
687    0.001346
688    0.001474
689    0.001307
690    0.001315
691    0.001666
692    0.001370
693    0.001327
694    0.001504
695    0.001648
696    0.001653
697    0.001288
698    0.001310
699    0.001324
700    0.001596
701    0.001295
702    0.001301
703    0.001303
704    0.001831
705    0.001942
706    0.001658
707    0.001328
708    0.002849
709    0.001356
710    0.001320
711    0.001699
712    0.001346
713    0.001999
714    0.001837
715    0.001387
716    0.001306
717    0.001354
718    0.002805
719    0.001305
720    0.001334
721    0.001390
722    0.001353
723    0.001317
724    0.001555
725    0.001339
726    0.001321
727    0.001302
728    0.001666
729    0.001359
730    0.001362
731    0.001320
732    0.001295
733    0.001388
734    0.002916
735    0.001673
736    0.001304
737    0.001303
738    0.001296
739    0.001707
740    0.001323
741    0.001307
742    0.001310
743    0.001303
744    0.001530
745    0.001344
746    0.001317
747    0.001499
748    0.001652
749    0.001325
750    0.001360
751    0.001381
752    0.001298
753    0.001299
754    0.001739
755    0.001296
756    0.001303
757    0.001470
758    0.001499
759    0.001392
760    0.001313
761    0.001426
762    0.001299
763    0.001302
764    0.001679
765    0.001362
766    0.001316
767    0.001486
768    0.001306
769    0.001295
770    0.001644
771    0.001399
772    0.001977
773    0.001318
774    0.001376
775    0.001493
776    0.001460
777    0.001302
778    0.001306
779    0.001413
780    0.001424
781    0.001611
782    0.001772
783    0.001441
784    0.001407
785    0.002878
786    0.001297
787    0.001316
788    0.002132
789    0.001372
790    0.001431
791    0.001366
792    0.001329
793    0.001297
794    0.001509
795    0.002893
796    0.001354
797    0.001415
798    0.001295
799    0.001324
800    0.001512
801    0.001353
802    0.001324
803    0.001441
804    0.001312
805    0.001702
806    0.001727
807    0.001488
808    0.001298
809    0.001366
810    0.002495
811    0.001526
812    0.002886
813    0.001300
814    0.001458
815    0.001658
816    0.001315
817    0.001647
818    0.001683
819    0.001318
820    0.001317
821    0.001337
822    0.001311
823    0.001295
824    0.001478
825    0.001358
826    0.001710
827    0.001313
828    0.001311
829    0.001293
830    0.001308
831    0.001457
832    0.001473
833    0.001322
834    0.001309
835    0.001301
836    0.001386
837    0.001692
838    0.001654
839    0.001665
840    0.001309
841    0.001313
842    0.001695
843    0.001317
844    0.001829
845    0.001309
846    0.001687
847    0.001302
848    0.002426
849    0.001299
850    0.001361
851    0.001628
852    0.001688
853    0.001320
854    0.001361
855    0.001317
856    0.001369
857    0.001332
858    0.001314
859    0.001656
860    0.001565
861    0.001550
862    0.001357
863    0.002352
864    0.001298
865    0.001363
866    0.001298
867    0.001349
868    0.001359
869    0.001358
870    0.001625
871    0.001758
872    0.001312
873    0.001377
874    0.001470
875    0.001316
876    0.001313
877    0.001665
878    0.001305
879    0.002816
880    0.002281
881    0.001304
882    0.001320
883    0.001427
884    0.001825
885    0.001316
886    0.001732
887    0.001327
888    0.001526
889    0.001390
890    0.001773
891    0.001893
892    0.001412
893    0.001316
894    0.001329
895    0.003632
896    0.001325
897    0.001308
898    0.001298
899    0.002145
900    0.003515
901    0.001310
902    0.001691
903    0.001347
904    0.001321
905    0.001314
906    0.001641
907    0.001924
908    0.001313
909    0.001344
910    0.001885
911    0.002298
912    0.001720
913    0.001306
914    0.001311
915    0.001315
916    0.001912
917    0.001365
918    0.001383
919    0.001330
920    0.001314
921    0.002901
922    0.001296
923    0.001294
924    0.001307
925    0.001408
926    0.001343
927    0.001301
928    0.001375
929    0.001364
930    0.001305
931    0.001293
932    0.001294
933    0.003181
934    0.001590
935    0.001317
936    0.001312
937    0.001320
938    0.001296
939    0.001297
940    0.001289
941    0.001334
942    0.001296
943    0.001543
944    0.002534
945    0.001408
946    0.002432
947    0.001753
948    0.001467
949    0.001338
950    0.001336
951    0.002751
952    0.001719
953    0.002872
954    0.001345
955    0.001872
956    0.001473
957    0.001331
958    0.001314
959    0.001400
960    0.002891
961    0.001315
962    0.001305
963    0.001489
964    0.002587
965    0.001333
966    0.001362
967    0.001401
968    0.001341
969    0.001311
970    0.001573
971    0.001655
972    0.001352
973    0.002891
974    0.001303
975    0.001315
976    0.002818
977    0.001515
978    0.001861
979    0.001324
980    0.001299
981    0.001302
982    0.001326
983    0.001293
984    0.001354
985    0.001871
986    0.001888
987    0.001291
988    0.001312
989    0.001300
990    0.001292
991    0.001302
992    0.001794
993    0.001635
994    0.001383
995    0.001358
996    0.001507
997    0.001374
998    0.001384
999    0.001680
1000    0.001383
