591    0.001313
592    0.001526
593    0.001776
594    0.002159
595    0.001595
596    0.001296
597    0.001780
598    0.002827
599    0.001586
600    0.003189
601    0.001853
602    0.002900
603    0.001798
604    0.001415
605    0.001358
606    0.001321
607    0.002017
608    0.002508
609    0.001304
610    0.002059
611    0.002814
612    0.001385
613    0.001374
614    0.001351
615    0.001734
616    0.001314
617    0.001597
618    0.001372
619    0.001406
620    0.001302
621    0.001374
622    0.003489
623    0.001339
624    0.001765
625    0.001303
626    0.001832
627    0.001949
628    0.002938
629    0.001936
630    0.002326
631    0.001684
632    0.001292
633    0.002700
634    0.001864
635    0.001343
636    0.001317
637    0.001425
638    0.002723
639    0.001329
640    0.002408
641    0.001453
642    0.001344
643    0.002845
644    0.001315
645    0.001408
646    0.003060
647    0.001422
648    0.001946
649    0.001523
650    0.001401
651    0.001313
652    0.001304
653    0.001328
654    0.001390
655    0.002492
656    0.001626
657    0.001441
658    0.001475
659    0.001411
660    0.002935
661    0.002732
662    0.001977
663    0.001338
664    0.001336
665    0.002894
666    0.002866
667    0.001623
668    0.001389
669    0.001396
670    0.001304
671    0.001424
672    0.001741
673    0.001316
674    0.002887
675    0.002141
676    0.001378
677    0.002350
678    0.001403
679    0.001905
680    0.001404
681    0.001327
682    0.001373
683    0.001376
684    0.001979
685    0.001377
686    0.002637
687    0.002649
688    0.001373
689    0.001332
690    0.001304
691    0.001344
692    0.001354
693    0.001502
694    0.001470
695    0.002093
696    0.001420
697    0.001373
698    0.001305
699    0.001295
700    0.001531
701    0.001677
702    0.001302
703    0.001736
704    0.001439
705    0.001509
706    0.001351
707    0.001293
708    0.002871
709    0.001293
710    0.001298
711    0.001375
712    0.002317
713    0.002922
714    0.002409
715    0.001357
716    0.001331
717    0.001289
718    0.001588
719    0.001492
720    0.001327
721    0.001342
722    0.001345
723    0.001358
724    0.001333
725    0.001315
726    0.001402
727    0.001334
728    0.001403
729    0.001314
730    0.001349
731    0.001324
732    0.001301
733    0.001334
734    0.001408
735    0.001371
736    0.001518
737    0.001296
738    0.001299
739    0.001306
740    0.001363
741    0.001311
742    0.001352
743    0.001374
744    0.002915
745    0.001306
746    0.001414
747    0.001346
748    0.001362
749    0.001345
750    0.001689
751    0.001969
752    0.001328
753    0.001291
754    0.001326
755    0.001494
756    0.001372
757    0.002845
758    0.002440
759    0.001369
760    0.001298
761    0.001462
762    0.001307
763    0.001333
764    0.001485
765    0.001306
766    0.002116
767    0.001312
768    0.001308
769    0.001305
770    0.001699
771    0.001299
772    0.001405
773    0.002896
774    0.002548
775    0.001674
776    0.001307
777    0.001407
778    0.001650
779    0.001305
780    0.001297
781    0.002880
782    0.001299
783    0.001310
784    0.001336
785    0.001319
786    0.001297
787    0.001337
788    0.001325
789    0.001344
790    0.001294
791    0.001333
792    0.001328
793    0.001321
794    0.001298
795    0.001432
796    0.001343
797    0.001351
798    0.001554
799    0.001506
800    0.002333
801    0.002644
802    0.001733
803    0.001414
804    0.001302
805    0.001363
806    0.001355
807    0.001316
808    0.001417
809    0.002117
810    0.002282
811    0.001937
812    0.001304
813    0.001296
814    0.001467
815    0.001299
816    0.001697
817    0.001391
818    0.001321
819    0.001319
820    0.001339
821    0.001367
822    0.001373
823    0.001314
824    0.001381
825    0.001597
826    0.001467
827    0.001303
828    0.001337
829    0.001309
830    0.001409
831    0.001315
832    0.002118
833    0.001300
834    0.001798
835    0.001786
836    0.001319
837    0.001582
838    0.001695
839    0.001372
840    0.001350
841    0.001873
842    0.001312
843    0.001297
844    0.001703
845    0.001637
846    0.001736
847    0.001468
848    0.001350
849    0.001353
850    0.001288
851    0.001293
852    0.001323
853    0.003072
854    0.001330
855    0.001314
856    0.001707
857    0.001356
858    0.001658
859    0.001376
860    0.001325
861    0.001296
862    0.001305
863    0.001307
864    0.001294
865    0.001345
866    0.001322
867    0.001313
868    0.001299
869    0.001634
870    0.001744
871    0.001386
872    0.001373
873    0.001523
874    0.001305
875    0.001316
876    0.001393
877    0.001295
878    0.002327
879    0.001698
880    0.001290
881    0.001511
882    0.001417
883    0.001408
884    0.001493
885    0.001706
886    0.001309
887    0.001312
888    0.001356
889    0.001688
890    0.002943
891    0.002734
892    0.001354
893    0.001307
894    0.002387
895    0.001371
896    0.001347
897    0.001302
898    0.001335
899    0.001304
900    0.001751
901    0.001346
902    0.001323
903    0.002221
904    0.001308
905    0.002006
906    0.001812
907    0.002168
908    0.001319
909    0.001340
910    0.001306
911    0.001735
912    0.001294
913    0.001308
914    0.001420
915    0.001299
916    0.001323
917    0.001636
918    0.001539
919    0.001302
920    0.001719
921    0.001366
922    0.001307
923    0.001635
924    0.001324
925    0.001757
926    0.001538
927    0.001364
928    0.001320
929    0.001722
930    0.001322
931    0.001322
932    0.001441
933    0.001428
934    0.001703
935    0.001315
936    0.001296
937    0.001355
938    0.001293
939    0.001308
940    0.002256
941    0.001297
942    0.001449
943    0.001811
944    0.002493
945    0.001500
946    0.002380
947    0.001314
948    0.001356
949    0.001295
950    0.001370
951    0.001433
952    0.001439
953    0.002955
954    0.001783
955    0.001386
956    0.001306
957    0.001296
958    0.001683
959    0.001508
960    0.001346
961    0.001303
962    0.002314
963    0.001355
964    0.001302
965    0.001442
966    0.001310
967    0.001301
968    0.001296
969    0.001659
970    0.001688
971    0.002129
972    0.001307
973    0.001304
974    0.001486
975    0.001325
976    0.001321
977    0.001751
978    0.001344
979    0.001494
980    0.001331
981    0.001318
982    0.001311
983    0.001827
984    0.001328
985    0.001462
986    0.001560
987    0.001305
988    0.001357
989    0.001321
990    0.001381
991    0.001307
992    0.001400
993    0.001443
994    0.002294
995    0.001359
996    0.001358
997    0.001447
998    0.001318
999    0.001677
1000    0.001502
